name;suspiciousness_value
org.joda.time.format$ISODateTimeFormat#basicWeekDateTimeNoMillis():965;-6.064281382656155E-4
org.joda.time.format$ISODateTimeFormat#hourMinute():1043;-6.064281382656155E-4
org.joda.time.format$ISODateTimeFormat#hourMinuteSecond():1053;-6.064281382656155E-4
org.joda.time.format$ISODateTimeFormat#hourMinuteSecondMillis():1065;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder#append(org.joda.time.format.DateTimePrinter):238;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder#append(org.joda.time.format.DateTimePrinter,org.joda.time.format.DateTimeParser):276;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder#checkPrinter(org.joda.time.format.DateTimePrinter):369;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder#checkPrinter(org.joda.time.format.DateTimePrinter):371;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$NumberFormatter#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1370;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatter#printTo(java.lang.StringBuffer,org.joda.time.ReadablePartial):545;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2419;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2420;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2423;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2424;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2427;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2428;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2430;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2435;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TimeZoneOffset#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):2436;-6.064281382656155E-4
org.joda.time.format$FormatUtils#writePaddedInteger(java.io.Writer,int,int):144;-6.064281382656155E-4
org.joda.time.format$FormatUtils#writePaddedInteger(java.io.Writer,int,int):156;-6.064281382656155E-4
org.joda.time.format$FormatUtils#writePaddedInteger(java.io.Writer,int,int):157;-6.064281382656155E-4
org.joda.time.format$FormatUtils#writePaddedInteger(java.io.Writer,int,int):158;-6.064281382656155E-4
org.joda.time.format$FormatUtils#writePaddedInteger(java.io.Writer,int,int):160;-6.064281382656155E-4
org.joda.time.format$FormatUtils#writePaddedInteger(java.io.Writer,int,int):186;-6.064281382656155E-4
org.joda.time.format$FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,long):269;-6.064281382656155E-4
org.joda.time.format$FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,long):270;-6.064281382656155E-4
org.joda.time.format$FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,long):271;-6.064281382656155E-4
org.joda.time.format$FormatUtils#appendUnpaddedInteger(java.lang.StringBuffer,long):275;-6.064281382656155E-4
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):386;-6.064281382656155E-4
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):387;-6.064281382656155E-4
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):388;-6.064281382656155E-4
org.joda.time.format$DateTimeParserBucket#computeMillis(boolean,java.lang.String):390;-6.064281382656155E-4
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):673;-6.064281382656155E-4
org.joda.time.format$DateTimeFormat#isNumericToken(java.lang.String):674;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):187;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):191;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#equals(java.lang.Object):195;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#hashCode():207;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#hashCode():208;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#hashCode():209;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#hashCode():210;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#hashCode():212;-6.064281382656155E-4
org.joda.time.base$AbstractPeriod#toString(org.joda.time.format.PeriodFormatter):240;-6.064281382656155E-4
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):170;-6.064281382656155E-4
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):174;-6.064281382656155E-4
org.joda.time.base$BasePeriod#BasePeriod(org.joda.time.ReadablePartial,org.joda.time.ReadablePartial,org.joda.time.PeriodType):178;-6.064281382656155E-4
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):350;-6.064281382656155E-4
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):351;-6.064281382656155E-4
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):352;-6.064281382656155E-4
org.joda.time.base$BasePeriod#toDurationFrom(org.joda.time.ReadableInstant):353;-6.064281382656155E-4
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):519;-6.064281382656155E-4
org.joda.time.base$BasePeriod#addFieldInto(int[],org.joda.time.DurationFieldType,int):520;-6.064281382656155E-4
org.joda.time$Period#Period(int,int,int,int):312;-6.064281382656155E-4
org.joda.time$Period#Period(int,int,int,int):313;-6.064281382656155E-4
org.joda.time$Period#Period(long,long):455;-6.064281382656155E-4
org.joda.time$Period#Period(long,long):456;-6.064281382656155E-4
org.joda.time$Period#parse(java.lang.String):81;-6.064281382656155E-4
org.joda.time$Period#parse(java.lang.String,org.joda.time.format.PeriodFormatter):92;-6.064281382656155E-4
org.joda.time$Period#withPeriodType(org.joda.time.PeriodType):818;-6.064281382656155E-4
org.joda.time$Period#withFields(org.joda.time.ReadablePeriod):839;-6.064281382656155E-4
org.joda.time$Period#withField(org.joda.time.DurationFieldType,int):859;-6.064281382656155E-4
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):879;-6.064281382656155E-4
org.joda.time$Period#withFieldAdded(org.joda.time.DurationFieldType,int):880;-6.064281382656155E-4
org.joda.time$Period#withMillis(int):1000;-6.064281382656155E-4
org.joda.time$Period#withMillis(int):1001;-6.064281382656155E-4
org.joda.time$Period#withMillis(int):1002;-6.064281382656155E-4
org.joda.time$Period#plusYears(int):1053;-6.064281382656155E-4
org.joda.time$Period#plusYears(int):1054;-6.064281382656155E-4
org.joda.time$Period#plusYears(int):1055;-6.064281382656155E-4
org.joda.time$Period#plusMonths(int):1071;-6.064281382656155E-4
org.joda.time$Period#plusMonths(int):1072;-6.064281382656155E-4
org.joda.time$Period#plusMonths(int):1073;-6.064281382656155E-4
org.joda.time$Period#plusWeeks(int):1089;-6.064281382656155E-4
org.joda.time$Period#plusWeeks(int):1090;-6.064281382656155E-4
org.joda.time$Period#plusWeeks(int):1091;-6.064281382656155E-4
org.joda.time$Period#plusDays(int):1107;-6.064281382656155E-4
org.joda.time$Period#plusDays(int):1108;-6.064281382656155E-4
org.joda.time$Period#plusDays(int):1109;-6.064281382656155E-4
org.joda.time$Period#plusHours(int):1125;-6.064281382656155E-4
org.joda.time$Period#plusHours(int):1126;-6.064281382656155E-4
org.joda.time$Period#plusHours(int):1127;-6.064281382656155E-4
org.joda.time$Period#plusMinutes(int):1143;-6.064281382656155E-4
org.joda.time$Period#plusMinutes(int):1144;-6.064281382656155E-4
org.joda.time$Period#plusMinutes(int):1145;-6.064281382656155E-4
org.joda.time$Period#plusSeconds(int):1161;-6.064281382656155E-4
org.joda.time$Period#plusSeconds(int):1162;-6.064281382656155E-4
org.joda.time$Period#plusSeconds(int):1163;-6.064281382656155E-4
org.joda.time$Period#plusMillis(int):1179;-6.064281382656155E-4
org.joda.time$Period#plusMillis(int):1180;-6.064281382656155E-4
org.joda.time$Period#plusMillis(int):1181;-6.064281382656155E-4
org.joda.time$Period#multipliedBy(int):1334;-6.064281382656155E-4
org.joda.time$Period#multipliedBy(int):1335;-6.064281382656155E-4
org.joda.time$Period#multipliedBy(int):1337;-6.064281382656155E-4
org.joda.time$Period#multipliedBy(int):1338;-6.064281382656155E-4
org.joda.time$Period#multipliedBy(int):1339;-6.064281382656155E-4
org.joda.time$Period#multipliedBy(int):1341;-6.064281382656155E-4
org.joda.time$Period#normalizedStandard(org.joda.time.PeriodType):1640;-6.064281382656155E-4
org.joda.time$PeriodType#forFields(org.joda.time.DurationFieldType[]):547;-6.064281382656155E-4
org.joda.time$PeriodType#addIndexedField(org.joda.time.ReadablePeriod,int,int[],int):708;-6.064281382656155E-4
org.joda.time$PeriodType#withFieldRemoved(int,java.lang.String):801;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#readResolve():140;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#readResolve():141;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#toString():208;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#toString():209;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#toString():210;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#toString():211;-6.064281382656155E-4
org.joda.time.chrono$BuddhistChronology#toString():213;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#withZone(org.joda.time.DateTimeZone):321;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):371;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#getDateTimeMillis(int,int,int,int,int,int,int):372;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#equals(java.lang.Object):424;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#equals(java.lang.Object):430;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#hashCode():440;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():452;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():453;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():454;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():455;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():457;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():468;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():472;-6.064281382656155E-4
org.joda.time.chrono$GJChronology#toString():474;-6.064281382656155E-4
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):137;-6.064281382656155E-4
org.joda.time.chrono$JulianChronology#getInstance(org.joda.time.DateTimeZone,int):138;-6.064281382656155E-4
org.joda.time.field$DelegatedDateTimeField#getDifference(long,long):178;-6.064281382656155E-4
org.joda.time.field$DelegatedDateTimeField#getMinimumValue(org.joda.time.ReadablePartial,int[]):241;-6.064281382656155E-4
org.joda.time.field$SkipDateTimeField#set(long,int):91;-6.064281382656155E-4
org.joda.time.field$SkipDateTimeField#set(long,int):94;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):769;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):770;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):771;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):773;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):774;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):779;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):780;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#set(long,java.lang.String,java.util.Locale):788;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMinimumValue(org.joda.time.ReadablePartial,int[]):831;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):880;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):881;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):882;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):883;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):884;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):885;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#getMaximumValue(org.joda.time.ReadablePartial,int[]):888;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):896;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$CutoverField#roundFloor(long):897;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,int):1014;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,int):1019;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1040;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#add(long,long):1041;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getMaximumValue(long):1130;-6.064281382656155E-4
org.joda.time.chrono$GJChronology$ImpreciseCutoverField#getMaximumValue(long):1131;-6.064281382656155E-4
org.joda.time.field$SkipUndoDateTimeField#get(long):81;-6.064281382656155E-4
org.joda.time.chrono$LimitChronology#getLowerLimit():111;-6.064281382656155E-4
org.joda.time.chrono$LimitChronology#getUpperLimit():120;-6.064281382656155E-4
org.joda.time$LocalDate#LocalDate(org.joda.time.DateTimeZone):281;-6.064281382656155E-4
org.joda.time$LocalDate#LocalDate(org.joda.time.DateTimeZone):282;-6.064281382656155E-4
org.joda.time$LocalDate#LocalDate(long):308;-6.064281382656155E-4
org.joda.time$LocalDate#LocalDate(long):309;-6.064281382656155E-4
org.joda.time$LocalDate#parse(java.lang.String):168;-6.064281382656155E-4
org.joda.time$LocalDate#getField(int,org.joda.time.Chronology):507;-6.064281382656155E-4
org.joda.time$LocalDate#toLocalDateTime(org.joda.time.LocalTime):891;-6.064281382656155E-4
org.joda.time$LocalDate#toDateTime(org.joda.time.LocalTime):917;-6.064281382656155E-4
org.joda.time$LocalDate#toDate():1009;-6.064281382656155E-4
org.joda.time$LocalDate#toDate():1010;-6.064281382656155E-4
org.joda.time$LocalDate#toDate():1011;-6.064281382656155E-4
org.joda.time$LocalDate#toDate():1014;-6.064281382656155E-4
org.joda.time$LocalDate#toDate():1015;-6.064281382656155E-4
org.joda.time$LocalDate#toDate():1018;-6.064281382656155E-4
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1091;-6.064281382656155E-4
org.joda.time$LocalDate#withField(org.joda.time.DateTimeFieldType,int):1092;-6.064281382656155E-4
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1115;-6.064281382656155E-4
org.joda.time$LocalDate#withFieldAdded(org.joda.time.DurationFieldType,int):1120;-6.064281382656155E-4
org.joda.time$LocalDate#withPeriodAdded(org.joda.time.ReadablePeriod,int):1148;-6.064281382656155E-4
org.joda.time$LocalDate#plusMonths(int):1228;-6.064281382656155E-4
org.joda.time$LocalDate#plusMonths(int):1231;-6.064281382656155E-4
org.joda.time$LocalDate#plusMonths(int):1232;-6.064281382656155E-4
org.joda.time$MutableDateTime#now(org.joda.time.DateTimeZone):118;-6.064281382656155E-4
org.joda.time$MutableDateTime#now(org.joda.time.Chronology):133;-6.064281382656155E-4
org.joda.time$MutableDateTime#parse(java.lang.String):150;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillis(long):461;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillis(long):462;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):485;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):486;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillis(org.joda.time.ReadableInstant):487;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration):509;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration):510;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.ReadableDuration,int):523;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod):536;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod):537;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.ReadablePeriod,int):550;-6.064281382656155E-4
org.joda.time$MutableDateTime#set(org.joda.time.DateTimeFieldType,int):624;-6.064281382656155E-4
org.joda.time$MutableDateTime#add(org.joda.time.DurationFieldType,int):637;-6.064281382656155E-4
org.joda.time$MutableDateTime#setWeekOfWeekyear(int):713;-6.064281382656155E-4
org.joda.time$MutableDateTime#setDayOfWeek(int):754;-6.064281382656155E-4
org.joda.time$MutableDateTime#setHourOfDay(int):776;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMinuteOfDay(int):796;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMinuteOfHour(int):806;-6.064281382656155E-4
org.joda.time$MutableDateTime#setSecondOfDay(int):827;-6.064281382656155E-4
org.joda.time$MutableDateTime#setSecondOfMinute(int):837;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillisOfDay(int):858;-6.064281382656155E-4
org.joda.time$MutableDateTime#setMillisOfSecond(int):868;-6.064281382656155E-4
org.joda.time$MutableDateTime#setDate(int,int,int):931;-6.064281382656155E-4
org.joda.time$MutableDateTime#setDate(int,int,int):932;-6.064281382656155E-4
org.joda.time$MutableDateTime#setTime(org.joda.time.ReadableInstant):961;-6.064281382656155E-4
org.joda.time$MutableDateTime#setTime(int,int,int,int):981;-6.064281382656155E-4
org.joda.time$MutableDateTime#setDateTime(int,int,int,int,int,int,int):1006;-6.064281382656155E-4
org.joda.time$MutableDateTime#yearOfCentury():1055;-6.064281382656155E-4
org.joda.time$MutableDateTime#yearOfEra():1064;-6.064281382656155E-4
org.joda.time$MutableDateTime#minuteOfHour():1159;-6.064281382656155E-4
org.joda.time$MutableDateTime#clone():1216;-6.064281382656155E-4
org.joda.time.field$AbstractReadableInstantFieldProperty#getDifference(org.joda.time.ReadableInstant):213;-6.064281382656155E-4
org.joda.time.field$AbstractReadableInstantFieldProperty#getDifference(org.joda.time.ReadableInstant):216;-6.064281382656155E-4
org.joda.time.field$AbstractReadableInstantFieldProperty#getDifferenceAsLong(org.joda.time.ReadableInstant):230;-6.064281382656155E-4
org.joda.time.field$AbstractReadableInstantFieldProperty#getDifferenceAsLong(org.joda.time.ReadableInstant):233;-6.064281382656155E-4
org.joda.time$DateTime$Property#withMaximumValue():2233;-6.064281382656155E-4
org.joda.time$DateTime$Property#withMinimumValue():2262;-6.064281382656155E-4
org.joda.time$IllegalInstantException#IllegalInstantException(java.lang.String):53;-6.064281382656155E-4
org.joda.time$IllegalInstantException#IllegalInstantException(java.lang.String):54;-6.064281382656155E-4
org.joda.time$IllegalInstantException#isIllegalInstant(java.lang.Throwable):80;-6.064281382656155E-4
org.joda.time$IllegalInstantException#isIllegalInstant(java.lang.Throwable):81;-6.064281382656155E-4
org.joda.time$IllegalInstantException#isIllegalInstant(java.lang.Throwable):83;-6.064281382656155E-4
org.joda.time$IllegalInstantException#isIllegalInstant(java.lang.Throwable):84;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(org.joda.time.ReadablePartial,java.util.Locale):1810;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(org.joda.time.ReadablePartial,java.util.Locale):1811;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TextField#print(org.joda.time.ReadablePartial,java.util.Locale):1812;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TextField#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1846;-6.064281382656155E-4
org.joda.time$MutableDateTime$Property#getChronology():1317;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1577;-6.064281382656155E-4
org.joda.time.format$DateTimeFormatterBuilder$TwoDigitYear#parseInto(org.joda.time.format.DateTimeParserBucket,java.lang.String,int):1640;-6.064281382656155E-4
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType,int,org.joda.time.Chronology):157;-6.064281382656155E-4
org.joda.time$Partial#Partial(org.joda.time.DateTimeFieldType[],int[],org.joda.time.Chronology):238;-6.064281382656155E-4
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):405;-6.064281382656155E-4
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):406;-6.064281382656155E-4
org.joda.time$Partial#withChronologyRetainFields(org.joda.time.Chronology):407;-6.064281382656155E-4
org.joda.time$Partial#with(org.joda.time.DateTimeFieldType,int):468;-6.064281382656155E-4
org.joda.time$Partial#without(org.joda.time.DateTimeFieldType):497;-6.064281382656155E-4
org.joda.time$Partial#withField(org.joda.time.DateTimeFieldType,int):517;-6.064281382656155E-4
org.joda.time$Partial#withFieldAdded(org.joda.time.DurationFieldType,int):546;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):589;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):590;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):592;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):593;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):594;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):595;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):596;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):597;-6.064281382656155E-4
org.joda.time$Partial#withPeriodAdded(org.joda.time.ReadablePeriod,int):601;-6.064281382656155E-4
org.joda.time$Partial#getFormatter():708;-6.064281382656155E-4
org.joda.time$Partial#getFormatter():717;-6.064281382656155E-4
org.joda.time$Partial#toString():748;-6.064281382656155E-4
org.joda.time$Partial#toStringList():767;-6.064281382656155E-4
org.joda.time$Partial#toStringList():768;-6.064281382656155E-4
org.joda.time$Partial#toStringList():770;-6.064281382656155E-4
org.joda.time$Partial#toStringList():771;-6.064281382656155E-4
org.joda.time$Partial#toStringList():772;-6.064281382656155E-4
org.joda.time$Partial$Property#getPartial():862;-6.064281382656155E-4
org.joda.time$Partial$Property#addToCopy(int):893;-6.064281382656155E-4
org.joda.time$Partial$Property#addToCopy(int):894;-6.064281382656155E-4
org.joda.time$Partial$Property#addToCopy(int):895;-6.064281382656155E-4
org.joda.time$Partial$Property#addWrapFieldToCopy(int):917;-6.064281382656155E-4
org.joda.time$Partial$Property#addWrapFieldToCopy(int):918;-6.064281382656155E-4
org.joda.time$Partial$Property#addWrapFieldToCopy(int):919;-6.064281382656155E-4
org.joda.time$Partial$Property#setCopy(java.lang.String,java.util.Locale):951;-6.064281382656155E-4
org.joda.time$Partial$Property#setCopy(java.lang.String,java.util.Locale):952;-6.064281382656155E-4
org.joda.time$Partial$Property#setCopy(java.lang.String,java.util.Locale):953;-6.064281382656155E-4
org.joda.time$Partial$Property#setCopy(java.lang.String):967;-6.064281382656155E-4
org.joda.time$LocalDate$Property#addToCopy(int):1965;-6.064281382656155E-4
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):352;-9.096422073984233E-4
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):353;-9.096422073984233E-4
org.joda.time$DateTimeZone#forTimeZone(java.util.TimeZone):354;-9.096422073984233E-4
org.joda.time$DateTimeZone#setProvider(org.joda.time.tz.Provider):429;-9.096422073984233E-4
org.joda.time$DateTimeZone#setProvider(org.joda.time.tz.Provider):430;-9.096422073984233E-4
org.joda.time$DateTimeZone#setProvider(org.joda.time.tz.Provider):433;-9.096422073984233E-4
org.joda.time$DateTimeZone#setProvider(org.joda.time.tz.Provider):434;-9.096422073984233E-4
org.joda.time$DateTimeZone#getNameProvider():511;-9.096422073984233E-4
org.joda.time$DateTimeZone#adjustOffset(long,boolean):1190;-9.096422073984233E-4
org.joda.time$DateTimeZone#adjustOffset(long,boolean):1191;-9.096422073984233E-4
org.joda.time$DateTimeZone#adjustOffset(long,boolean):1192;-9.096422073984233E-4
org.joda.time$DateTimeZone#adjustOffset(long,boolean):1193;-9.096422073984233E-4
org.joda.time$DateTimeZone#adjustOffset(long,boolean):1194;-9.096422073984233E-4
org.joda.time$DateTimeZone#toString():1281;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeMillis(java.io.DataOutput,long):140;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeMillis(java.io.DataOutput,long):142;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeMillis(java.io.DataOutput,long):143;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeMillis(java.io.DataOutput,long):145;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeMillis(java.io.DataOutput,long):146;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#getLastRuleSet():321;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeTo(java.lang.String,java.io.OutputStream):443;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeTo(java.lang.String,java.io.OutputStream):446;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeTo(java.lang.String,java.io.OutputStream):448;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeTo(java.lang.String,java.io.DataOutput):459;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeTo(java.lang.String,java.io.DataOutput):461;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder#writeTo(java.lang.String,java.io.DataOutput):475;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#getNameKey(long):1515;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1622;-9.096422073984233E-4
org.joda.time.tz$DateTimeZoneBuilder$PrecalculatedZone#equals(java.lang.Object):1625;-9.096422073984233E-4
